file_path,SMILES
real/mechanism/67.png,COC(=O)C=[Rh].c1ccccc1
real/mechanism/68.png,COC(=O)C1C2C=CC=CC21
real/mechanism/69.png,CCOC(=O)C1=CC2(c3ccccc3)C3C=CC=CC32C1
real/mechanism/70.png,CO.O=C=NS(=O)(=O)Cl
real/mechanism/71.png,CCN(CC)CC.CCN(CC)CC.COC(=O)NS(=O)(=O)Cl
real/mechanism/72.png,*[C@H](c1ccccc1)[C@H](O)c1ccccc1.CC[N+](CC)(CC)S(=O)(=O)[N-]C(=O)OC
real/mechanism/73.png,*[C@H](c1ccccc1)[C@@H](OS(=O)(=O)[N-]C(=O)OC)c1ccccc1
real/mechanism/74.png,*C=C([O-])c1ccccc1NC(=O)C*
real/mechanism/75.png,*/C=C(\[O-])Nc1ccccc1C(=O)C*
real/mechanism/76.png,*C([O-])O.*C=O
real/mechanism/77.png,*C(=O)O.*C[O-]
real/mechanism/78.png,C=CCO/C(O)=C/C(C)=O
real/mechanism/79.png,C=CCC(C(C)=O)C(=O)O
real/mechanism/80.png,CC1=CC(=O)C2C=CC=CC2=N1.CCO
real/mechanism/81.png,CCOC1(O)C=C(C)N=C2C=CC=CC21
real/mechanism/82.png,CCO/C(O)=CC(C)=N/c1ccccc1
real/mechanism/83.png,*C1=CC(*)([OH2+])C2C=CC=CC2=N1
real/mechanism/84.png,c1ccc(C2=[N+](c3ccccc3)C3(C[CH-]CCC3)O2)cc1
real/mechanism/85.png,c1ccc(/N=C(/Oc2ccccc2)c2ccccc2)cc1
real/mechanism/86.png,*CC(N)O.N
real/mechanism/87.png,*CC=O.N
real/mechanism/88.png,*/C=C/[O-].*CC=O
real/mechanism/89.png,*CC(O)C(*)C=O
real/mechanism/90.png,*C/C=C(\*)C=O.*CC=N
real/mechanism/91.png,*C/C=N\C(C*)/C(*)=C/[O-]
real/mechanism/92.png,*/C=C/NC(C*)C(*)C(C)=O.[NH4+]
real/mechanism/93.png,*CC1N=CC(*)C(O)C1*
real/mechanism/94.png,C(\Cc1ccccc1)=C(/C=C(\C=N\Cc1ccccc1)c1ccccc1)c1ccccc1
real/mechanism/95.png,*CCOC(=S)SC
real/mechanism/96.png,CSC(=O)S
real/mechanism/97.png,Cl[C-](Cl)Cl
real/mechanism/98.png,ClCCl.c1cc[nH]c1
real/mechanism/99.png,*CC(=O)O*.[B]
real/mechanism/100.png,*/C=C(\[O-])O*.*OC(*)=O
real/mechanism/101.png,*OC(=O)C(*)C(*)([O-])O*
real/mechanism/102.png,*OC([O-])(NO)C(*)C(*)=O
real/mechanism/103.png,*OC(=O)C(*)C(*)=O.NO
real/mechanism/104.png,*OC(=O)C(*)C(*)(O)NO
real/mechanism/105.png,*OC1(O)ON=C(*)C1*
real/mechanism/106.png,*c1cccc(*)c1OCC=C
real/mechanism/107.png,*C1=CC(CC=C)C=C(*)C1=O
real/mechanism/108.png,C=CC(CC)c1ccccc1O
real/mechanism/109.png,CCC1C(C)C12C=CC=CC2=O
real/mechanism/110.png,COC(C)(OC)N(C)C
real/mechanism/111.png,*/C=C\C(*)OC(C)=[N+](C)C.C[O-]
real/mechanism/112.png,*/C=C/C(*)OC(=C)N(C)C
real/mechanism/113.png,C=C(OC/C=C/C)O[Si](C)(C)C
real/mechanism/114.png,*/C=C/C(*)OC(=C)O*
real/mechanism/115.png,CC([OH+][Zn]Cl)c1ccccc1.[Cl-]
real/mechanism/116.png,*C(=O)CC(*)=[OH+].Nc1ccccc1
real/mechanism/117.png,*C(=[OH+])/C=C(/*)Nc1ccccc1
real/mechanism/118.png,*C1=CC(*)(O)C2C=CC=CC2=[NH+]1
real/mechanism/119.png,*C1=CC(*)([OH2+])C2C=CC=CC2[NH2+]1
real/mechanism/120.png,*C(O)=C\C(*)=[NH+]/c1ccccc1
real/mechanism/121.png,C=C(C)COC[C@@H]1CCC[N+]1([O-])CC#N
real/mechanism/122.png,*C(C=C)(CC=C)O[K]
real/mechanism/123.png,*C(C=C)(CC=C)O[Si](*)(*)*
real/mechanism/124.png,*B1OC(c2ccccc2)(c2ccccc2)[C@@H]2CCC[NH+]12.[BH4-]
real/mechanism/125.png,*C(*)=O.[CH2-][S+](C)(C)=O
real/mechanism/126.png,*C(*)([O-])C[S+](C)(C)=O
real/mechanism/127.png,BrC(Br)(Br)Br.c1ccc(P(c2ccccc2)c2ccccc2)cc1
real/mechanism/128.png,Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1
real/mechanism/129.png,BrC(Br)(Br)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-]
real/mechanism/130.png,*C#CBr.[CH2-]CCC
real/mechanism/131.png,CSC.O=C1CCC(=O)N1Cl
real/mechanism/132.png,C[S+](C)Cl.O=C1CCC(=O)[N-]1
real/mechanism/133.png,*C(*)O.C[S+](C)N1C(=O)CCC1=O.[Cl-]
real/mechanism/134.png,*C(*)O[S+](C)C.CCN(CC)CC.[Cl-]
real/mechanism/135.png,*C(*)O[S+]([CH2-])C
real/mechanism/136.png,[H+].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(SSc2ccccn2)nc1
real/mechanism/137.png,*C(O)C(*)O.S=C(n1ccnc1)n1ccnc1
real/mechanism/138.png,*C(O)C(*)OC(S)(n1ccnc1)n1ccnc1
real/mechanism/139.png,*C1OC2(OC1*)SP2(OC)(OC)OC.COP(OC)OC
real/mechanism/140.png,*C1O[C-]([P+](OC)(OC)OC)OC1*
real/mechanism/141.png,*C1OC(=S)OC1*.COP(OC)OC
real/mechanism/142.png,*C1O[C-](S[P+](OC)(OC)OC)OC1*
real/mechanism/143.png,*C1O[C-]([P+](OC)(OC)OC)OC1*
real/mechanism/144.png,*C(*)(O)C(*)(*)O.CC(=O)O[Pb](OC(C)=O)(OC(C)=O)OC(C)=O
real/mechanism/145.png,CC(=O)O[Pb](OC(C)=O)(OC(C)=O)OC12CCCCC1(O)CCCC2.CC(=O)[O-].[H+]
real/mechanism/146.png,CC(C)=C(C)C.O=[O+][O-]
real/mechanism/147.png,CC1(C)OOOC1(C)C
real/mechanism/148.png,CC(C)=O.CC(C)=[O+][O-]
real/mechanism/149.png,*C(=O)Cl.[N-]=[N+]=[N-]
real/mechanism/150.png,*C([O-])(Cl)N=[N+]=[N-]
real/mechanism/151.png,*C(=O)N=[N+]=[N-]
real/mechanism/152.png,*NC(=O)O.[B]
real/mechanism/153.png,*C(=O)[N-][N+]#N
real/mechanism/154.png,[O-]C(OO)c1ccc(O)cc1
real/mechanism/155.png,[O-]C(O)Oc1ccc(O)cc1
real/mechanism/156.png,*C(NC(C)(O)OC(C)=O)C(=O)O
real/mechanism/157.png,*C1N=C(C)OC1(O)O.CC(=O)[O-]
real/mechanism/158.png,OC[N+]1(Cc2ccccc2)CN2CNCN(C2)C1
real/mechanism/159.png,COC(=O)C1CC2C(=O)CCCC21O
real/mechanism/160.png,N=N[OH2+].O=NO
real/mechanism/161.png,NCC1CCC1.O=NON=O
real/mechanism/162.png,O=NNCC1CCC1
real/mechanism/163.png,[OH2+]/N=N/CC1CCC1
real/mechanism/164.png,N#[N+]CC1CCC1.O
real/mechanism/165.png,O=NO.O=N[OH2+]
real/mechanism/166.png,NCC1(O)CCCCC1.O=NON=O
real/mechanism/167.png,OC1(C/N=N/[OH2+])CCCCC1
real/mechanism/168.png,N#[N+]CC1(O)CCCCC1
real/mechanism/169.png,CCOC(=O)CCCCC(=O)OCC.CC[O-]
real/mechanism/170.png,CCOC(=O)C1CCCC1([O-])OCC
real/mechanism/171.png,COC(=O)c1ccccc1NC(=O)c1cccn1C(=O)OC
real/mechanism/172.png,CCOC(=O)/C=C/OC(=O)/C=C(\C=C\OC)O[Si](C)(C)C
real/mechanism/173.png,C=COCC.CCOC(=O)C(/C=C/c1ccccc1)=N\S(=O)Oc1ccccc1
real/mechanism/174.png,C=CC(=C)OC.CCOC(=O)C=O
real/mechanism/175.png,Nc1ccccc1.[OH+]=Cc1ccccc1
real/mechanism/176.png,[OH2+]C(Nc1ccccc1)c1ccccc1
real/mechanism/177.png,C(=[NH+]/c1ccccc1)\c1ccccc1.C=C(O)C(=O)O
real/mechanism/178.png,O=C(O)C(=O)CC(Nc1ccccc1)c1ccccc1.[H+]
real/mechanism/179.png,O=C(O)C1([OH2+])CC(c2ccccc2)Nc2ccccc21
real/mechanism/180.png,C/C(CC1(Nc2ccc(C(C)C)cc2)CCCC(C)C1)=N\c1ccc(C(C)C)cc1
real/mechanism/181.png,COC(=O)C1(C)CCCCC1=O
real/mechanism/182.png,*C(=O)NCC(=O)O.CC(=O)OC(C)=O
real/mechanism/183.png,[O-]C1=C2CCCCC2(OO)CCC1
real/mechanism/184.png,O=S(/N=N\C1=C2CCCCC2([O-])CCC1)Oc1ccccc1
real/mechanism/185.png,*N.C=[OH+]
real/mechanism/186.png,*[N+](=C)C.O=CO
real/mechanism/187.png,C=[N+]1CC2CC(C1)c1cc3nccnc3cc12.O=CO
real/mechanism/188.png,OCN1CC2CC(C1)c1cc3nccnc3cc12
real/mechanism/189.png,*N(*)*.CCC(=O)N1C(=O)OC[C@@H]1C(C)C.CCCCB(CCCC)OS(=O)(=O)C(F)(F)F
real/mechanism/190.png,*[O-].O=C1CCCCCC1Cl
real/mechanism/191.png,*O.*OC(=O)C1[CH-]CCCC1
real/mechanism/192.png,C/C1=C/CC(C)(C)/C=C\C(=O)C(C)(Br)C(Br)CC1.[C-]#N
real/mechanism/193.png,C/C1=C/CC(C)(C)C(C#N)C2C(=O)C2(C)C(Br)CC1.[C-]#N
real/mechanism/194.png,CCOC1([O-])C2CCCC1(Br)CCC2
real/mechanism/195.png,CCOC(=O)C1=C(C)OCC1(C)[OH2+]
real/mechanism/196.png,COC(=O)C#CC(=O)OC.COC(=O)C[S-]
real/mechanism/197.png,COC(=O)/C=C(/SCC(=O)OC)C(=O)OC.COC(=O)C[S-]
real/mechanism/198.png,COC(=O)CSC(CC(=O)OC)(SCC(=O)OC)C(=O)OC.C[O-]
real/mechanism/199.png,*C#[O+].Cl[Al-](Cl)(Cl)Oc1ccccc1
real/mechanism/200.png,*C(=O)C1C=CC(=O)C=C1.[H+]
real/mechanism/201.png,*C(=O)[Cl+][Al-](Cl)(Cl)Cl
real/mechanism/202.png,*C(=O)C1C=CC=CC1=O.[H+]
real/mechanism/203.png,*C(=O)C1C=CC=C[CH+]1.Cl[Al-](Cl)(Cl)Cl
real/mechanism/204.png,*C(*)O[Si](OC)(OC)OC(=O)c1ccccc1.[OH-]
real/mechanism/205.png,*C(=[NH2+])C(*)c1ccccc1N.[H]
real/mechanism/206.png,*C(*)O[Si](OC)(OC)OC([O-])(O)c1ccccc1
real/mechanism/207.png,*C(*)O.CC(=O)OI1(OC(C)=O)(OC(C)=O)OC(=O)c2ccccc21
real/mechanism/208.png,*C(*)OI1(OC(C)=O)(OC(C)=O)OC(=O)c2ccccc21.CC(=O)[O-]
real/mechanism/209.png,COC(=O)CSC1(C(=O)OC)CC(=O)C(C(=O)OC)S1.C[O-]
real/mechanism/210.png,*[Si](*)(F)F.[F-]
real/mechanism/211.png,*C(=O)C1C=CC=C[CH+]1.Cl[Al-](Cl)(Cl)Cl
real/mechanism/212.png,*/C=C(/*)[O-].Nc1ccccc1C=O
real/mechanism/213.png,*C(=O)/C(*)=C\c1ccccc1N
real/mechanism/214.png,*C#[O+].Cl[Al-](Cl)(Cl)Oc1ccccc1
real/mechanism/215.png,*C(Oc1ccccc1)=[O+][Al-](Cl)(Cl)Cl
real/mechanism/216.png,*C(=O)C1C=CC(=O)C=C1.[H+]
real/mechanism/217.png,*N.O=S(=O)(Cl)c1ccc(N(O)O)cc1N(O)O
real/mechanism/218.png,*N(*)S(=O)(=O)c1ccc(N(O)O)cc1N(O)O.O=C(O)CS
real/mechanism/219.png,*N(*)S(=O)(=O)C1(SCC(=O)O)C[CH-]C(N(O)O)CC1N(O)O.[H+]
real/mechanism/220.png,O=C1[N-]C(=O)c2ccccc21.[K+].**
real/mechanism/221.png,*N1C(=O)c2ccccc2C1=O.[O-]
real/mechanism/222.png,*N1C(O)([O-])c2ccccc2C1=O
real/mechanism/223.png,*NC(=O)c1ccccc1C(=O)O.[O-].[O-]
real/mechanism/224.png,*NC([O-])(O)c1ccccc1C(=O)[O-]
real/mechanism/225.png,O=C1[N-]C(=O)c2ccccc21.[K+].**
real/mechanism/226.png,*N1C(=O)c2ccccc2C1([O-])NN
real/mechanism/227.png,*NC1([O-])NNC(=O)c2ccccc21
real/mechanism/228.png,*C(=O)CN1C(=O)c2ccccc2C1=O.C[O-]
real/mechanism/229.png,*C(=O)CN1C(=O)c2ccccc2C1([O-])OC
real/mechanism/230.png,COC(=O)c1ccccc1C(=O)N[CH-]C(C)=O
real/mechanism/231.png,*C(=O)C1NC(=O)c2ccccc2C1([O-])OC
real/mechanism/232.png,*C(=O)[CH-][S+](C)Nc1ccccc1
real/mechanism/233.png,*C(=O)C(SC)C1C=CC=CC1=N.CCN(CC)CC.CC[NH+](CC)CC
real/mechanism/234.png,*C1(O)Nc2ccccc2C1SC
real/mechanism/235.png,*C1=[NH+]c2ccccc2C1SC.CCN(CC)CC
real/mechanism/236.png,C=[O+][Al-](Cl)(Cl)Cl.[Cl-]
real/mechanism/237.png,O=C[Cl+][Al-](Cl)(Cl)Cl
real/mechanism/238.png,*OC(=O)C1=C(*)C(*)[S+](SSSSSS[S-])C1=N
real/mechanism/239.png,*C1=C([O-])Oc2ccccc2C1(C)O
real/mechanism/240.png,*C1C(=O)Oc2ccccc2C1(C)O.[B]
real/mechanism/241.png,*/C=C(*)/C(C#N)=C(\[O-])O*.S1SSSSSSS1
real/mechanism/242.png,N#[N+]c1ccccc1.O/N=N/c1ccccc1
real/mechanism/243.png,N#[N+]c1ccccc1.[OH-]
real/mechanism/244.png,c1ccc(/N=N/O/N=N/c2ccccc2)cc1
real/mechanism/245.png,COc1ccccc1.c1ccccc1
real/mechanism/246.png,CCOC=C(C(=O)OCC)C(=O)OCC.Nc1ccccc1
real/mechanism/247.png,CCOC(=O)/C(=C(\[O-])OCC)C([NH2+]c1ccccc1)OCC
real/mechanism/248.png,CCOC(=O)C(=CNc1ccccc1)C(=O)OCC
real/mechanism/249.png,CCOC(=O)C1=CN=C2C=CC=CC2C1=O
real/mechanism/250.png,CC(=O)CCl.CCOC(=O)/C=C(\C)N.[NH4+]
real/mechanism/251.png,C=C(CCC1(C)C(=O)CCC1=O)N1CCC[C@H]1C(=O)[O-].O=C([O-])[C@@H]1CCC[NH2+]1
real/mechanism/252.png,C[C@]12CC/C(=[N+]3\CCC[C@H]3C(=O)[O-])C[C@@]1(O)CCC2=O.O
real/mechanism/253.png,C[C@]12CCC(O)(N3CCC[C@H]3C(=O)[O-])C[C@@]1(O)CCC2=O
real/mechanism/254.png,C[C@]12CCC(=O)C[C@@]1(O)CCC2=O.[B]
real/mechanism/255.png,CCOC(=O)C(C(C)=N)C(C)(O)CCl.[N]
real/mechanism/256.png,CCOC(=O)/C(C(C)=N)=C(\C)CCl
real/mechanism/257.png,I[Pd]C1N=CSC1c1ccccc1.[B]
real/mechanism/258.png,*CC(=O)O.BrP(Br)Br
real/mechanism/259.png,*CC(=O)Br.[Br-]
real/mechanism/260.png,CCOC(=O)[CH-]SCC(=O)OCC.O=C(C(=O)c1ccccc1)c1ccccc1
real/mechanism/261.png,CCOC(=O)CSC(C(=O)OCC)C([O-])(C(=O)c1ccccc1)c1ccccc1
real/mechanism/262.png,*CCCC[NH2+]*
real/mechanism/263.png,CCOC(=O)CP(=O)(OCC)OCC.[H-]
real/mechanism/264.png,*C(=N)C1C=CC(=O)C=C1O.[H+]
real/mechanism/265.png,*C#[N+][Al-](Cl)(Cl)Cl.Oc1cccc(O)c1
real/mechanism/266.png,*C(=N)c1ccc(O)cc1O.Cl.O
real/mechanism/267.png,*C(N)(O)c1ccc(O)cc1O.[H+]
real/mechanism/268.png,*C(=O)[O-].[Ag+].**
real/mechanism/269.png,*OC(=O)C(C)(/N=N/c1ccccc1)C(C)([O-])O
real/mechanism/270.png,*CS(=O)(=O)c1nnnn1-c1ccccc1.C[Si](C)(C)[N-][Si](C)(C)C
real/mechanism/271.png,*C(OC(C)([O-])OC(C)=O)C(*)S(=O)(=O)c1ccccc1
real/mechanism/272.png,*OC(=O)C(C(=O)O*)C(*)[NH+]1CCCC1.C1CCNC1
real/mechanism/273.png,*C(O)N1CCCC1
real/mechanism/274.png,*CC(=O)OC(=O)C*.CC(=O)c1ccccc1O
real/mechanism/275.png,*CC(=O)OC(O)(C*)Oc1ccccc1C(C)=O
real/mechanism/276.png,*C(=O)C[n+]1ccccc1.CC(=O)[O-].[Br-].[H+]
real/mechanism/277.png,*/C(O)=C/[n+]1ccccc1.*/C=C/C(*)=O.[Br-]
real/mechanism/278.png,*C(=O)CC(*)C(C(*)=O)[n+]1ccccc1.[Br-]
real/mechanism/279.png,*C(=N)C/C(*)=C\C(*)=O.CC(=O)[O-]
real/mechanism/280.png,COc1ccc(P2(=S)SP(=S)(c3ccc(OC)cc3)S2)cc1
real/mechanism/281.png,COc1ccc(P(=S)([S-])OC2=[NH+]CCC2)cc1
real/mechanism/282.png,*C(*)=[N+](*)*.O=CO
real/mechanism/283.png,*N(*)C(*)(*)O.[H+]
real/mechanism/284.png,*C(=O)NOC(*)=O.[OH-]
real/mechanism/285.png,*NC(=O)O.[B]
real/mechanism/286.png,Nc1ccccc1.O=C1C2C3C=CC(C3)C2C(=O)N1OS(=O)(=O)c1ccccc1
real/mechanism/287.png,O=C([N-]OS(=O)(=O)c1ccccc1)C1C2C=CC(C2)C1C(=O)Nc1ccccc1
real/mechanism/288.png,*C(=O)NNS(=O)(=O)c1ccccc1.[B]
real/mechanism/289.png,CC(C)(C)O[S+](c1ccccc1)c1ccccc1.[O-]C(c1ccccc1)(C(F)(F)F)C(F)(F)F
real/mechanism/290.png,C1CCC2=NCCCN2CC1.CCOC(=O)CP(=O)(OCC)OCC
real/mechanism/291.png,*C(*)O=[Al](OC(C)C)(OC(C)C)OC(C)C
real/mechanism/292.png,CCOC(=O)C([C@@H]([O-])/C=C/C=C/CCOC(C)=O)P(=O)(OCC)OCC
real/mechanism/293.png,CC(=O)OCC/C=C/C=C/C=O.CC=C1=C[PH](OCC)(OCC)=O[Li]O1
real/mechanism/294.png,CCOC(=O)[C@H]1[C@H](/C=C/C=C/CCOC(C)=O)OP1([O-])(OCC)OCC
real/mechanism/295.png,*N.O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1
real/mechanism/296.png,*NC1(F)C=CC([N+](=O)[O-])=C[C-]1[N+](=O)[O-]
real/mechanism/297.png,*C#CC(*)(*)[OH2+]
real/mechanism/299.png,*.*C(=O)C(*)=C(*)*
real/mechanism/300.png,*/C([O-])=C(\*)C(*)(*)*.[H+]
real/mechanism/301.png,COC(=O)C[P+](OC)(OC)OC.[Br-]
real/mechanism/302.png,CCOC(=O)/N=N\C(=O)OCC.c1ccc(P(c2ccccc2)c2ccccc2)cc1
real/mechanism/303.png,*C(*)O.O=COCCNN(CCOC=O)[P+](c1ccccc1)(c1ccccc1)c1ccccc1
real/mechanism/304.png,*C(*)OC.C[S+](C)OC(=NC1CCCCC1)NC1CCCCC1.[H+]
real/mechanism/305.png,*C(=O)Nc1ccccc1-c1ccc(*)cc1.O=P(Cl)(Cl)Cl
real/mechanism/306.png,CC(=O)O[Pd]OC(C)=O.c1ccc(P(c2ccccc2)c2ccccc2)cc1
real/mechanism/307.png,CC(=O)O[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(=O)[O-]
real/mechanism/308.png,CCCCN(CCCC)CCCC.CC[n+]1ccccc1Br.F[B-](F)(F)F.O=C(O)c1ccco1
real/mechanism/309.png,CC[n+]1ccccc1OC(=O)c1ccco1.F[B-](F)(F)F.OCc1ccccc1
real/mechanism/310.png,C1=CCC=CC1.Cc1ccccc1
real/mechanism/311.png,C/C=C/C(=O)C1=CCCCC1.[H+]
real/mechanism/312.png,CC1[CH+]C(O)=C2CCCCC21
real/mechanism/313.png,*C1=NC1*.Cc1ccc(S(=O)(=O)[O-])cc1.O.[H+]
real/mechanism/314.png,*C1=CC(=O)C=CC1=O.*N/C(C)=C/C(=O)O*
real/mechanism/315.png,*/N=C(\C)C(C(=O)O*)C1C=C(O)C(*)=CC1=O.[H+]
real/mechanism/316.png,*C#CC(*)(*)O*.[O+]#C[Co](C#[O+])(C#[O+])(C#[O+])[Co](C#[O+])(C#[O+])(C#[O+])C#[O+]
real/mechanism/317.png,*OC(*)(*)C1=C(*)[Co]1(C#[O+])(C#[O+])(C#[O+])[Co](C#[O+])(C#[O+])(C#[O+])C#[O+]
real/mechanism/318.png,*/C(O)=C/C(*)*.O=C1OI(=O)(O)c2ccccc21
